CABra ID  	 511
ANA ID    	 65025000
Longitude 	 -49.513   	 dd
Latitude  	 -25.606   	 dd
Area      	 2302.42   	 km²
Elevation 	 924.00    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1984	     9	    11	     40.233	          2
 1984	     9	    12	     37.548	          2
 1984	     9	    13	     34.565	          2
 1984	     9	    14	     32.478	          2
 1984	     9	    15	     30.986	          2
 1984	     9	    16	     29.197	          2
 1984	     9	    17	     27.706	          2
 1984	     9	    18	     26.811	          2
 1984	     9	    19	     25.618	          2
 1984	     9	    20	     43.515	          2
 1984	     9	    21	     56.345	          2
 1984	     9	    22	     57.838	          2
 1984	     9	    23	     57.241	          2
 1984	     9	    24	     54.257	          2
 1984	     9	    25	     50.974	          2
 1984	     9	    26	     62.016	          2
 1984	     9	    27	     89.118	          2
 1984	     9	    28	    105.156	          2
 1984	     9	    29	    108.292	          2
 1984	     9	    30	    107.242	          2
 1984	    10	     1	    101.037	          2
 1984	    10	     2	     93.017	          2
 1984	    10	     3	     72.761	          2
 1984	    10	     4	     66.194	          2
 1984	    10	     5	     57.539	          2
 1984	    10	     6	     46.498	          2
 1984	    10	     7	     50.808	          2
 1984	    10	     8	     49.261	          2
 1984	    10	     9	     47.732	          2
 1984	    10	    10	     46.221	          2
 1984	    10	    11	     42.704	          2
 1984	    10	    12	     39.467	          2
 1984	    10	    13	     35.709	          2
 1984	    10	    14	     31.799	          2
 1984	    10	    15	     29.438	          2
 1984	    10	    16	     28.776	          2
 1984	    10	    17	     27.792	          2
 1984	    10	    18	     35.097	          2
 1984	    10	    19	     41.398	          2
 1984	    10	    20	     40.750	          2
 1984	    10	    21	     37.571	          2
 1984	    10	    22	     33.283	          2
 1984	    10	    23	     29.438	          2
 1984	    10	    24	     25.857	          2
 1984	    10	    25	     24.279	          2
 1984	    10	    26	     23.656	          2
 1984	    10	    27	     22.732	          2
 1984	    10	    28	     21.517	          2
 1984	    10	    29	     20.917	          2
 1984	    10	    30	     20.323	          2
 1984	    10	    31	     19.151	          2
 1984	    11	     1	     18.574	          2
 1984	    11	     2	     20.323	          2
 1984	    11	     3	     30.920	          2
 1984	    11	     4	     51.979	          2
 1984	    11	     5	     72.942	          2
 1984	    11	     6	     85.336	          2
 1984	    11	     7	     90.109	          2
 1984	    11	     8	     90.592	          2
 1984	    11	     9	     90.109	          2
 1984	    11	    10	     86.283	          2
 1984	    11	    11	     80.199	          2
 1984	    11	    12	     84.864	          2
 1984	    11	    13	     89.627	          2
 1984	    11	    14	     86.283	          2
 1984	    11	    15	     81.588	          2
 1984	    11	    16	     76.992	          2
 1984	    11	    17	     70.288	          2
 1984	    11	    18	     64.239	          2
 1984	    11	    19	     62.970	          2
 1984	    11	    20	     58.807	          2
 1984	    11	    21	     61.292	          2
 1984	    11	    22	     57.580	          2
 1984	    11	    23	     48.877	          2
 1984	    11	    24	     43.694	          2
 1984	    11	    25	     42.049	          2
 1984	    11	    26	     54.753	          2
 1984	    11	    27	     59.631	          2
 1984	    11	    28	     57.580	          2
 1984	    11	    29	     54.353	          2
 1984	    11	    30	     48.112	          2
 1984	    12	     1	     45.473	          2
 1984	    12	     2	     70.288	          2
 1984	    12	     3	     74.283	          2
 1984	    12	     4	     70.288	          2
 1984	    12	     5	     62.970	          2
 1984	    12	     6	     54.353	          2
 1984	    12	     7	     46.597	          2
 1984	    12	     8	     53.955	          2
 1984	    12	     9	     57.580	          2
 1984	    12	    10	     59.631	          2
 1984	    12	    11	     58.807	          2
 1984	    12	    12	     55.555	          2
 1984	    12	    13	     60.459	          2
 1984	    12	    14	     70.727	          2
 1984	    12	    15	     73.835	          2
 1984	    12	    16	     70.288	          2
 1984	    12	    17	     66.806	          2
 1984	    12	    18	     68.104	          2
 1984	    12	    19	     65.946	          2
 1984	    12	    20	     59.631	          2
 1984	    12	    21	     52.372	          2
 1984	    12	    22	     44.729	          2
 1984	    12	    23	     33.883	          2
 1984	    12	    24	     31.505	          2
 1984	    12	    25	     29.438	          2
 1984	    12	    26	     28.447	          2
 1984	    12	    27	     27.467	          2
 1984	    12	    28	     27.142	          2
 1984	    12	    29	     25.857	          2
 1984	    12	    30	     27.142	          2
 1984	    12	    31	     36.636	          2
 1985	     1	     1	     42.049	          2
 1985	     1	     2	     41.074	          2
 1985	     1	     3	     39.786	          2
 1985	     1	     4	     36.326	          2
 1985	     1	     5	     32.686	          2
 1985	     1	     6	     34.185	          2
 1985	     1	     7	     27.792	          2
 1985	     1	     8	     46.974	          2
 1985	     1	     9	     50.419	          2
 1985	     1	    10	     44.729	          2
 1985	     1	    11	     41.398	          2
 1985	     1	    12	     38.831	          2
 1985	     1	    13	     32.984	          2
 1985	     1	    14	     27.792	          2
 1985	     1	    15	     23.347	          2
 1985	     1	    16	     28.119	          2
 1985	     1	    17	     37.571	          2
 1985	     1	    18	     32.389	          2
 1985	     1	    19	     26.497	          2
 1985	     1	    20	     22.732	          2
 1985	     1	    21	     21.216	          2
 1985	     1	    22	     21.517	          2
 1985	     1	    23	     28.447	          2
 1985	     1	    24	     37.571	          2
 1985	     1	    25	     35.709	          2
 1985	     1	    26	     28.776	          2
 1985	     1	    27	     25.539	          2
 1985	     1	    28	     20.620	          2
 1985	     1	    29	     19.735	          2
 1985	     1	    30	     18.574	          2
 1985	     1	    31	     18.574	          2
 1985	     2	     1	     16.596	          2
 1985	     2	     2	     15.226	          2
 1985	     2	     3	     15.226	          2
 1985	     2	     4	     16.319	          2
 1985	     2	     5	     16.874	          2
 1985	     2	     6	     21.517	          2
 1985	     2	     7	     22.426	          2
 1985	     2	     8	     20.323	          2
 1985	     2	     9	     25.857	          2
 1985	     2	    10	     29.438	          2
 1985	     2	    11	     30.920	          2
 1985	     2	    12	     30.340	          2
 1985	     2	    13	     33.283	          2
 1985	     2	    14	     38.831	          2
 1985	     2	    15	     48.494	          2
 1985	     2	    16	     60.459	          2
 1985	     2	    17	     66.376	          2
 1985	     2	    18	     73.388	          2
 1985	     2	    19	     75.182	          2
 1985	     2	    20	     79.738	          2
 1985	     2	    21	     83.454	          2
 1985	     2	    22	     88.188	          2
 1985	     2	    23	     95.471	          2
 1985	     2	    24	     99.444	          2
 1985	     2	    25	     99.945	          2
 1985	     2	    26	     94.979	          2
 1985	     2	    27	     93.020	          2
 1985	     2	    28	     88.188	          2
 1985	     3	     1	     79.277	          2
 1985	     3	     2	     66.376	          2
 1985	     3	     3	     52.372	          2
 1985	     3	     4	     40.750	          2
 1985	     3	     5	     35.709	          2
 1985	     3	     6	     36.946	          2
 1985	     3	     7	     36.946	          2
 1985	     3	     8	     35.403	          2
 1985	     3	     9	     32.686	          2
 1985	     3	    10	     38.199	          2
 1985	     3	    11	     38.515	          2
 1985	     3	    12	     34.488	          2
 1985	     3	    13	     31.505	          2
 1985	     3	    14	     26.819	          2
 1985	     3	    15	     23.967	          2
 1985	     3	    16	     22.122	          2
 1985	     3	    17	     25.222	          2
 1985	     3	    18	     30.340	          2
 1985	     3	    19	     32.984	          2
 1985	     3	    20	     31.505	          2
 1985	     3	    21	     29.106	          2
 1985	     3	    22	     24.906	          2
 1985	     3	    23	     32.093	          2
 1985	     3	    24	     33.883	          2
 1985	     3	    25	     32.093	          2
 1985	     3	    26	     30.629	          2
 1985	     3	    27	     28.447	          2
 1985	     3	    28	     34.488	          2
 1985	     3	    29	     33.883	          2
 1985	     3	    30	     32.686	          2
 1985	     3	    31	     32.389	          2
 1985	     4	     1	     32.686	          2
 1985	     4	     2	     30.340	          2
 1985	     4	     3	     25.222	          2
 1985	     4	     4	     23.347	          2
 1985	     4	     5	     29.438	          2
 1985	     4	     6	     31.505	          2
 1985	     4	     7	     32.093	          2
 1985	     4	     8	     30.920	          2
 1985	     4	     9	     27.142	          2
 1985	     4	    10	     25.222	          2
 1985	     4	    11	     23.967	          2
 1985	     4	    12	     24.592	          2
 1985	     4	    13	     23.038	          2
 1985	     4	    14	     20.917	          2
 1985	     4	    15	     19.442	          2
 1985	     4	    16	     44.025	          2
 1985	     4	    17	     60.045	          2
 1985	     4	    18	     68.104	          2
 1985	     4	    19	     72.497	          2
 1985	     4	    20	     71.610	          2
 1985	     4	    21	     65.946	          2
 1985	     4	    22	     56.361	          2
 1985	     4	    23	     43.694	          2
 1985	     4	    24	     35.097	          2
 1985	     4	    25	     30.340	          2
 1985	     4	    26	     34.792	          2
 1985	     4	    27	     40.428	          2
 1985	     4	    28	     35.709	          2
 1985	     4	    29	     31.799	          2
 1985	     4	    30	     30.920	          2
 1985	     5	     1	     29.763	          2
 1985	     5	     2	     26.497	          2
 1985	     5	     3	     24.592	          2
 1985	     5	     4	     21.819	          2
 1985	     5	     5	     20.323	          2
 1985	     5	     6	     19.151	          2
 1985	     5	     7	     18.574	          2
 1985	     5	     8	     18.001	          2
 1985	     5	     9	     17.435	          2
 1985	     5	    10	     17.154	          2
 1985	     5	    11	     16.596	          2
 1985	     5	    12	     16.319	          2
 1985	     5	    13	     16.044	          2
 1985	     5	    14	     16.044	          2
 1985	     5	    15	     16.319	          2
 1985	     5	    16	     15.497	          2
 1985	     5	    17	     15.497	          2
 1985	     5	    18	     15.226	          2
 1985	     5	    19	     14.423	          2
 1985	     5	    20	     14.423	          2
 1985	     5	    21	     27.467	          2
 1985	     5	    22	     32.093	          2
 1985	     5	    23	     28.447	          2
 1985	     5	    24	     25.222	          2
 1985	     5	    25	     20.917	          2
 1985	     5	    26	     18.287	          2
 1985	     5	    27	     16.874	          2
 1985	     5	    28	     15.497	          2
 1985	     5	    29	     14.957	          2
 1985	     5	    30	     14.689	          2
 1985	     5	    31	     14.423	          2
 1985	     6	     1	     14.689	          2
 1985	     6	     2	     16.596	          2
 1985	     6	     3	     26.497	          2
 1985	     6	     4	     39.786	          2
 1985	     6	     5	     40.107	          2
 1985	     6	     6	     39.467	          2
 1985	     6	     7	     33.883	          2
 1985	     6	     8	     26.497	          2
 1985	     6	     9	     21.517	          2
 1985	     6	    10	     18.574	          2
 1985	     6	    11	     17.435	          2
 1985	     6	    12	     16.874	          2
 1985	     6	    13	     16.319	          2
 1985	     6	    14	     15.770	          2
 1985	     6	    15	     15.497	          2
 1985	     6	    16	     14.689	          2
 1985	     6	    17	     14.423	          2
 1985	     6	    18	     14.423	          2
 1985	     6	    19	     14.158	          2
 1985	     6	    20	     14.158	          2
 1985	     6	    21	     14.423	          2
 1985	     6	    22	     14.423	          2
 1985	     6	    23	     14.158	          2
 1985	     6	    24	     13.894	          2
 1985	     6	    25	     13.894	          2
 1985	     6	    26	     13.633	          2
 1985	     6	    27	     13.633	          2
 1985	     6	    28	     13.894	          2
 1985	     6	    29	     13.372	          2
 1985	     6	    30	     13.372	          2
 1985	     7	     1	     13.633	          2
 1985	     7	     2	     14.158	          2
 1985	     7	     3	     18.574	          2
 1985	     7	     4	     20.323	          2
 1985	     7	     5	     18.001	          2
 1985	     7	     6	     18.001	          2
 1985	     7	     7	     23.967	          2
 1985	     7	     8	     22.122	          2
 1985	     7	     9	     18.862	          2
 1985	     7	    10	     16.874	          2
 1985	     7	    11	     15.770	          2
 1985	     7	    12	     14.957	          2
 1985	     7	    13	     14.423	          2
 1985	     7	    14	     13.894	          2
 1985	     7	    15	     13.894	          2
 1985	     7	    16	     14.158	          2
 1985	     7	    17	     13.633	          2
 1985	     7	    18	     13.372	          2
 1985	     7	    19	     13.633	          2
 1985	     7	    20	     12.857	          2
 1985	     7	    21	     13.114	          2
 1985	     7	    22	     13.114	          2
 1985	     7	    23	     12.857	          2
 1985	     7	    24	     12.601	          2
 1985	     7	    25	     12.601	          2
 1985	     7	    26	     12.347	          2
 1985	     7	    27	     12.095	          2
 1985	     7	    28	     12.601	          2
 1985	     7	    29	     12.347	          2
 1985	     7	    30	     13.372	          2
 1985	     7	    31	     13.633	          2
 1985	     8	     1	     12.857	          2
 1985	     8	     2	     12.095	          2
 1985	     8	     3	     11.596	          2
 1985	     8	     4	     11.348	          2
 1985	     8	     5	     11.103	          2
 1985	     8	     6	     11.348	          2
 1985	     8	     7	     11.103	          2
 1985	     8	     8	     11.103	          2
 1985	     8	     9	     10.859	          2
 1985	     8	    10	     10.617	          2
 1985	     8	    11	     10.617	          2
 1985	     8	    12	     10.617	          2
 1985	     8	    13	     10.617	          2
 1985	     8	    14	     10.617	          2
 1985	     8	    15	     10.617	          2
 1985	     8	    16	     10.617	          2
 1985	     8	    17	     10.137	          2
 1985	     8	    18	     10.137	          2
 1985	     8	    19	      9.900	          2
 1985	     8	    20	     10.137	          2
 1985	     8	    21	     10.137	          2
 1985	     8	    22	      9.900	          2
 1985	     8	    23	      9.665	          2
 1985	     8	    24	      9.665	          2
 1985	     8	    25	      9.200	          2
 1985	     8	    26	      9.200	          2
 1985	     8	    27	      9.200	          2
 1985	     8	    28	      9.200	          2
 1985	     8	    29	      8.970	          2
 1985	     8	    30	      8.742	          2
 1985	     8	    31	      9.665	          2
 1985	     9	     1	     31.505	          2
 1985	     9	     2	     51.588	          2
 1985	     9	     3	     53.161	          2
 1985	     9	     4	     58.397	          2
 1985	     9	     5	     59.219	          2
 1985	     9	     6	     56.361	          2
 1985	     9	     7	     48.494	          2
 1985	     9	     8	     38.199	          2
 1985	     9	     9	     27.792	          2
 1985	     9	    10	     20.917	          2
 1985	     9	    11	     17.435	          2
 1985	     9	    12	     15.770	          2
 1985	     9	    13	     14.689	          2
 1985	     9	    14	     13.372	          2
 1985	     9	    15	     12.601	          2
 1985	     9	    16	     12.347	          2
 1985	     9	    17	     12.601	          2
 1985	     9	    18	     12.601	          2
 1985	     9	    19	     12.601	          2
 1985	     9	    20	     14.158	          2
 1985	     9	    21	     13.114	          2
 1985	     9	    22	     13.372	          2
 1985	     9	    23	     12.095	          2
 1985	     9	    24	     12.095	          2
 1985	     9	    25	     11.596	          2
 1985	     9	    26	     11.103	          2
 1985	     9	    27	     10.859	          2
 1985	     9	    28	     10.617	          2
 1985	     9	    29	     17.435	          2
 1985	     9	    30	     39.467	          2
 1985	    10	     1	     41.398	          2
 1985	    10	     2	     38.515	          2
 1985	    10	     3	     33.283	          2
 1985	    10	     4	     26.497	          2
 1985	    10	     5	     19.151	          2
 1985	    10	     6	     15.497	          2
 1985	    10	     7	     16.874	          2
 1985	    10	     8	     21.216	          2
 1985	    10	     9	     20.323	          2
 1985	    10	    10	     19.151	          2
 1985	    10	    11	     18.001	          2
 1985	    10	    12	     15.770	          2
 1985	    10	    13	     13.633	          2
 1985	    10	    14	     12.601	          2
 1985	    10	    15	     11.845	          2
 1985	    10	    16	     11.845	          2
 1985	    10	    17	     12.347	          2
 1985	    10	    18	     11.348	          2
 1985	    10	    19	     11.103	          2
 1985	    10	    20	     12.095	          2
 1985	    10	    21	     18.001	          2
 1985	    10	    22	     20.917	          2
 1985	    10	    23	     20.917	          2
 1985	    10	    24	     18.001	          2
 1985	    10	    25	     15.226	          2
 1985	    10	    26	     15.497	          2
 1985	    10	    27	     14.689	          2
 1985	    10	    28	     12.601	          2
 1985	    10	    29	     20.917	          2
 1985	    10	    30	     23.038	          2
 1985	    10	    31	     20.917	          2
 1985	    11	     1	     19.151	          2
 1985	    11	     2	     21.517	          2
 1985	    11	     3	     29.763	          2
 1985	    11	     4	     34.488	          2
 1985	    11	     5	     41.398	          2
 1985	    11	     6	     40.750	          2
 1985	    11	     7	     37.571	          2
 1985	    11	     8	     31.799	          2
 1985	    11	     9	     27.792	          2
 1985	    11	    10	     20.620	          2
 1985	    11	    11	     16.319	          2
 1985	    11	    12	     14.423	          2
 1985	    11	    13	     12.601	          2
 1985	    11	    14	     11.596	          2
 1985	    11	    15	     10.617	          2
 1985	    11	    16	      9.900	          2
 1985	    11	    17	      9.900	          2
 1985	    11	    18	      9.665	          2
 1985	    11	    19	      8.970	          2
 1985	    11	    20	      8.742	          2
 1985	    11	    21	      8.742	          2
 1985	    11	    22	      9.432	          2
 1985	    11	    23	     11.103	          2
 1985	    11	    24	     10.617	          2
 1985	    11	    25	     11.348	          2
 1985	    11	    26	     13.114	          2
 1985	    11	    27	     13.114	          2
 1985	    11	    28	     11.845	          2
 1985	    11	    29	     10.376	          2
 1985	    11	    30	      9.200	          2
 1985	    12	     1	      8.291	          2
 1985	    12	     2	      8.069	          2
 1985	    12	     3	      8.291	          2
 1985	    12	     4	      8.291	          2
 1985	    12	     5	      8.516	          2
 1985	    12	     6	      9.200	          2
 1985	    12	     7	      9.432	          2
 1985	    12	     8	      7.848	          2
 1985	    12	     9	      7.198	          2
 1985	    12	    10	      6.775	          2
 1985	    12	    11	     10.859	          2
 1985	    12	    12	     10.859	          2
 1985	    12	    13	      8.970	          2
 1985	    12	    14	      8.291	          2
 1985	    12	    15	      9.200	          2
 1985	    12	    16	      9.665	          2
 1985	    12	    17	      9.200	          2
 1985	    12	    18	      8.970	          2
 1985	    12	    19	      7.630	          2
 1985	    12	    20	      6.986	          2
 1985	    12	    21	      8.970	          2
 1985	    12	    22	     12.095	          2
 1985	    12	    23	      9.665	          2
 1985	    12	    24	      8.742	          2
 1985	    12	    25	      8.291	          2
 1985	    12	    26	     10.617	          2
 1985	    12	    27	     19.735	          2
 1985	    12	    28	     22.122	          2
 1985	    12	    29	     17.435	          2
 1985	    12	    30	     12.095	          2
 1985	    12	    31	     11.596	          2
 1986	     1	     1	     14.158	          2
 1986	     1	     2	     17.154	          2
 1986	     1	     3	     14.957	          2
 1986	     1	     4	     11.596	          2
 1986	     1	     5	     10.137	          2
 1986	     1	     6	      9.665	          2
 1986	     1	     7	      8.291	          2
 1986	     1	     8	      7.848	          2
 1986	     1	     9	      8.291	          2
 1986	     1	    10	     17.435	          2
 1986	     1	    11	     15.497	          2
 1986	     1	    12	     15.226	          2
 1986	     1	    13	     18.001	          2
 1986	     1	    14	     20.323	          2
 1986	     1	    15	     23.347	          2
 1986	     1	    16	     21.819	          2
 1986	     1	    17	     16.874	          2
 1986	     1	    18	     12.601	          2
 1986	     1	    19	     10.137	          2
 1986	     1	    20	     17.718	          2
 1986	     1	    21	     27.792	          2
 1986	     1	    22	     33.283	          2
 1986	     1	    23	     36.326	          2
 1986	     1	    24	     36.946	          2
 1986	     1	    25	     33.883	          2
 1986	     1	    26	     27.467	          2
 1986	     1	    27	     19.151	          2
 1986	     1	    28	     17.435	          2
 1986	     1	    29	     18.574	          2
 1986	     1	    30	     29.763	          2
 1986	     1	    31	     40.428	          2
 1986	     2	     1	     59.631	          2
 1986	     2	     2	     66.806	          2
 1986	     2	     3	     72.497	          2
 1986	     2	     4	     74.732	          2
 1986	     2	     5	     71.610	          2
 1986	     2	     6	     60.459	          2
 1986	     2	     7	     44.025	          2
 1986	     2	     8	     31.212	          2
 1986	     2	     9	     23.347	          2
 1986	     2	    10	     23.347	          2
 1986	     2	    11	     25.222	          2
 1986	     2	    12	     25.539	          2
 1986	     2	    13	     24.592	          2
 1986	     2	    14	     24.279	          2
 1986	     2	    15	     22.122	          2
 1986	     2	    16	     22.426	          2
 1986	     2	    17	     27.142	          2
 1986	     2	    18	     30.920	          2
 1986	     2	    19	     38.831	          2
 1986	     2	    20	     40.428	          2
 1986	     2	    21	     45.473	          2
 1986	     2	    22	     50.808	          2
 1986	     2	    23	     52.372	          2
 1986	     2	    24	     54.753	          2
 1986	     2	    25	     52.372	          2
 1986	     2	    26	     45.473	          2
 1986	     2	    27	     39.786	          2
 1986	     2	    28	     42.376	          2
 1986	     3	     1	     53.955	          2
 1986	     3	     2	     56.766	          2
 1986	     3	     3	     57.988	          2
 1986	     3	     4	     59.219	          2
 1986	     3	     5	     60.045	          2
 1986	     3	     6	     59.219	          2
 1986	     3	     7	     53.955	          2
 1986	     3	     8	     46.221	          2
 1986	     3	     9	     38.199	          2
 1986	     3	    10	     30.629	          2
 1986	     3	    11	     24.592	          2
 1986	     3	    12	     25.857	          2
 1986	     3	    13	     23.967	          2
 1986	     3	    14	     20.917	          2
 1986	     3	    15	     19.151	          2
 1986	     3	    16	     27.142	          2
 1986	     3	    17	     35.097	          2
 1986	     3	    18	     33.583	          2
 1986	     3	    19	     43.363	          2
 1986	     3	    20	     41.398	          2
 1986	     3	    21	     36.946	          2
 1986	     3	    22	     30.340	          2
 1986	     3	    23	     24.279	          2
 1986	     3	    24	     23.656	          2
 1986	     3	    25	     27.792	          2
 1986	     3	    26	     32.686	          2
 1986	     3	    27	     43.363	          2
 1986	     3	    28	     41.398	          2
 1986	     3	    29	     40.428	          2
 1986	     3	    30	     38.199	          2
 1986	     3	    31	     35.097	          2
 1986	     4	     1	     30.051	          2
 1986	     4	     2	     23.656	          2
 1986	     4	     3	     19.151	          2
 1986	     4	     4	     17.718	          2
 1986	     4	     5	     15.770	          2
 1986	     4	     6	     14.423	          2
 1986	     4	     7	     16.044	          2
 1986	     4	     8	     18.001	          2
 1986	     4	     9	     16.874	          2
 1986	     4	    10	     14.689	          2
 1986	     4	    11	     13.633	          2
 1986	     4	    12	     13.114	          2
 1986	     4	    13	     16.596	          2
 1986	     4	    14	     17.154	          2
 1986	     4	    15	     21.216	          2
 1986	     4	    16	     25.222	          2
 1986	     4	    17	     24.592	          2
 1986	     4	    18	     21.517	          2
 1986	     4	    19	     19.151	          2
 1986	     4	    20	     17.154	          2
 1986	     4	    21	     19.735	          2
 1986	     4	    22	     29.106	          2
 1986	     4	    23	     31.212	          2
 1986	     4	    24	     29.106	          2
 1986	     4	    25	     25.857	          2
 1986	     4	    26	     25.222	          2
 1986	     4	    27	     31.212	          2
 1986	     4	    28	     32.686	          2
 1986	     4	    29	     33.583	          2
 1986	     4	    30	     33.283	          2
 1986	     5	     1	     31.212	          2
 1986	     5	     2	     27.142	          2
 1986	     5	     3	     22.732	          2
 1986	     5	     4	     18.574	          2
 1986	     5	     5	     16.319	          2
 1986	     5	     6	     15.226	          2
 1986	     5	     7	     15.770	          2
 1986	     5	     8	     16.596	          2
 1986	     5	     9	     16.044	          2
 1986	     5	    10	     17.435	          2
 1986	     5	    11	     20.323	          2
 1986	     5	    12	     19.735	          2
 1986	     5	    13	     36.017	          2
 1986	     5	    14	     41.074	          2
 1986	     5	    15	     40.107	          2
 1986	     5	    16	     36.946	          2
 1986	     5	    17	     32.389	          2
 1986	     5	    18	     40.750	          2
 1986	     5	    19	     48.112	          2
 1986	     5	    20	     45.473	          2
 1986	     5	    21	     40.750	          2
 1986	     5	    22	     33.883	          2
 1986	     5	    23	     27.142	          2
 1986	     5	    24	     22.122	          2
 1986	     5	    25	     19.151	          2
 1986	     5	    26	     18.287	          2
 1986	     5	    27	     18.001	          2
 1986	     5	    28	     16.874	          2
 1986	     5	    29	     16.044	          2
 1986	     5	    30	     15.770	          2
 1986	     5	    31	     25.222	          2
 1986	     6	     1	     29.438	          2
 1986	     6	     2	     25.857	          2
 1986	     6	     3	     20.917	          2
 1986	     6	     4	     17.435	          2
 1986	     6	     5	     15.770	          2
 1986	     6	     6	     15.226	          2
 1986	     6	     7	     14.423	          2
 1986	     6	     8	     13.894	          2
 1986	     6	     9	     13.633	          2
 1986	     6	    10	     13.894	          2
 1986	     6	    11	     13.633	          2
 1986	     6	    12	     13.114	          2
 1986	     6	    13	     12.601	          2
 1986	     6	    14	     13.114	          2
 1986	     6	    15	     13.114	          2
 1986	     6	    16	     15.226	          2
 1986	     6	    17	     16.874	          2
 1986	     6	    18	     15.226	          2
 1986	     6	    19	     13.633	          2
 1986	     6	    20	     12.347	          2
 1986	     6	    21	     11.596	          2
 1986	     6	    22	     11.348	          2
 1986	     6	    23	     11.103	          2
 1986	     6	    24	     10.859	          2
 1986	     6	    25	     11.103	          2
 1986	     6	    26	     10.859	          2
 1986	     6	    27	     10.617	          2
 1986	     6	    28	     10.376	          2
 1986	     6	    29	     10.376	          2
 1986	     6	    30	     10.137	          2
 1986	     7	     1	     10.617	          2
 1986	     7	     2	     11.103	          2
 1986	     7	     3	     11.596	          2
 1986	     7	     4	     11.103	          2
 1986	     7	     5	     11.103	          2
 1986	     7	     6	     10.859	          2
 1986	     7	     7	     10.617	          2
 1986	     7	     8	     10.617	          2
 1986	     7	     9	     10.617	          2
 1986	     7	    10	     11.103	          2
 1986	     7	    11	     12.347	          2
 1986	     7	    12	     13.114	          2
 1986	     7	    13	     14.158	          2
 1986	     7	    14	     13.633	          2
 1986	     7	    15	     12.095	          2
 1986	     7	    16	     10.617	          2
 1986	     7	    17	      9.900	          2
 1986	     7	    18	      9.665	          2
 1986	     7	    19	      9.665	          2
 1986	     7	    20	      9.665	          2
 1986	     7	    21	     10.137	          2
 1986	     7	    22	     18.574	          2
 1986	     7	    23	     19.735	          2
 1986	     7	    24	     18.001	          2
 1986	     7	    25	     16.596	          2
 1986	     7	    26	     13.894	          2
 1986	     7	    27	     11.103	          2
 1986	     7	    28	     10.376	          2
 1986	     7	    29	      9.900	          2
 1986	     7	    30	      9.900	          2
 1986	     7	    31	      9.665	          2
 1986	     8	     1	      9.665	          2
 1986	     8	     2	      9.432	          2
 1986	     8	     3	      9.432	          2
 1986	     8	     4	      9.200	          2
 1986	     8	     5	      9.665	          2
 1986	     8	     6	     10.376	          2
 1986	     8	     7	      9.665	          2
 1986	     8	     8	      9.432	          2
 1986	     8	     9	      8.291	          2
 1986	     8	    10	      8.291	          2
 1986	     8	    11	      7.848	          2
 1986	     8	    12	     18.287	          2
 1986	     8	    13	     30.051	          2
 1986	     8	    14	     38.199	          2
 1986	     8	    15	     48.112	          2
 1986	     8	    16	     48.112	          2
 1986	     8	    17	     48.112	          2
 1986	     8	    18	     47.353	          2
 1986	     8	    19	     42.049	          2
 1986	     8	    20	     36.946	          2
 1986	     8	    21	     26.819	          2
 1986	     8	    22	     20.917	          2
 1986	     8	    23	     32.686	          2
 1986	     8	    24	     44.729	          2
 1986	     8	    25	     45.100	          2
 1986	     8	    26	     44.025	          2
 1986	     8	    27	     41.398	          2
 1986	     8	    28	     36.946	          2
 1986	     8	    29	     30.920	          2
 1986	     8	    30	     23.038	          2
 1986	     8	    31	     18.001	          2
 1986	     9	     1	     15.770	          2
 1986	     9	     2	     15.226	          2
 1986	     9	     3	     15.226	          2
 1986	     9	     4	     16.044	          2
 1986	     9	     5	     18.574	          2
 1986	     9	     6	     21.819	          2
 1986	     9	     7	     24.279	          2
 1986	     9	     8	     23.967	          2
 1986	     9	     9	     22.426	          2
 1986	     9	    10	     19.151	          2
 1986	     9	    11	     15.770	          2
 1986	     9	    12	     13.633	          2
 1986	     9	    13	     12.601	          2
 1986	     9	    14	     11.596	          2
 1986	     9	    15	     10.859	          2
 1986	     9	    16	     11.103	          2
 1986	     9	    17	     10.617	          2
 1986	     9	    18	     10.376	          2
 1986	     9	    19	     12.601	          2
 1986	     9	    20	     20.323	          2
 1986	     9	    21	     21.517	          2
 1986	     9	    22	     19.442	          2
 1986	     9	    23	     17.435	          2
 1986	     9	    24	     16.596	          2
 1986	     9	    25	     17.435	          2
 1986	     9	    26	     19.151	          2
 1986	     9	    27	     19.735	          2
 1986	     9	    28	     18.001	          2
 1986	     9	    29	     16.874	          2
 1986	     9	    30	     16.596	          2
 1986	    10	     1	     14.689	          2
 1986	    10	     2	     13.372	          2
 1986	    10	     3	     12.095	          2
 1986	    10	     4	     10.617	          2
 1986	    10	     5	     10.137	          2
 1986	    10	     6	      9.665	          2
 1986	    10	     7	      9.432	          2
 1986	    10	     8	      9.665	          2
 1986	    10	     9	      9.665	          2
 1986	    10	    10	     36.946	          2
 1986	    10	    11	     39.467	          2
 1986	    10	    12	     38.831	          2
 1986	    10	    13	     35.403	          2
 1986	    10	    14	     30.920	          2
 1986	    10	    15	     25.857	          2
 1986	    10	    16	     19.151	          2
 1986	    10	    17	     14.158	          2
 1986	    10	    18	     17.718	          2
 1986	    10	    19	     36.326	          2
 1986	    10	    20	     45.846	          2
